36,"Culex pipiens","fatty acid synthase mrna",adult,adult/imago,1,DB_SEQ000386
37,"Culex pipiens","cytochrome c oxidase subunit i mrna",adult,adult/imago,1,DB_SEQ000384
38,"Culex pipiens","trypsin mrna",adult,adult/imago,1,DB_SEQ000395
39,"Culex pipiens","catalase mrna",adult,adult/imago,1,DB_SEQ000381
40,"Culex pipiens","glutathione peroxidase mrna",adult,adult/imago,1,DB_SEQ000389
41,"Culex pipiens","superoxide dismutase-1 mrna",adult,adult/imago,1,DB_SEQ000392
42,"Culex pipiens pipiens","insulin-like peptide 2 mrna",adult,adult/imago,1,DB_SEQ000460
43,"Culex pipiens pipiens","insulin-like peptide 1 mrna",adult,adult/imago,1,DB_SEQ000459
44,"Culex pipiens pipiens","clone cpild-b11 late diapause upregulated unknown mrna",adult,adult/imago,1,DB_SEQ000431
45,"Culex pipiens pipiens","clone cpild-f01 late diapause upregulated unknown mrna",adult,adult/imago,1,DB_SEQ000437
46,"Culex pipiens pipiens","3-hydroxyacyl-coa dehyrogenase (hcdh-3) mrna",adult,adult/imago,3,DB_SEQ000398
47,"Culex pipiens pipiens","fatty acid synthase s-acetyltransferase (fas-2) mrna",adult,adult/imago,3,DB_SEQ000454
48,"Culex pipiens pipiens","clone cpied-d03 putative diapause upregulated unknown mrna",adult,adult/imago,1,DB_SEQ000422
49,"Culex pipiens pipiens","cyclohex-1-ene-1-carboxyl-coa hydratase (ech-3) mrna",adult,adult/imago,3,DB_SEQ000447
50,"Culex pipiens pipiens","nuclear hormone receptor 41 (nhr-41) mrna",adult,adult/imago,3,DB_SEQ000463
51,"Culex pipiens pipiens","clone cpild-d06 late diapause upregulated unknown mrna",adult,adult/imago,1,DB_SEQ000434
52,"Culex pipiens pipiens","clone cpild-h09 28s large subunit ribosomal rna",adult,adult/imago,4,DB_SEQ000443
53,"Culex pipiens pipiens","beta-ketoacyl-coa thiolase (bk-1) mrna",adult,adult/imago,3,DB_SEQ000408
54,"Culex pipiens pipiens","retinoid x receptor alpha (nhr-49) mrna",adult,adult/imago,3,DB_SEQ000465
55,"Culex pipiens pipiens","acyl-coa dehydrogenase (acd-4) mrna",adult,adult/imago,3,DB_SEQ000405
56,"Culex pipiens pipiens","clone cpied-m01 putative methoprene-tolerant protein mrna",adult,adult/imago,1,DB_SEQ000424
57,"Culex pipiens pipiens","beta-actin mrna",adult,adult/imago,1,DB_SEQ000407
58,"Culex pipiens pipiens","carnitine o-acetyltransferase (cpt-3) mrna",adult,adult/imago,3,DB_SEQ000410
59,"Culex pipiens pipiens","3&#44;2-trans-enoyl-coa isomerase (ech-2) mrna",adult,adult/imago,3,DB_SEQ000400
60,"Culex pipiens pipiens","clone cpild-a01 large subunit ribosomal rna&#44; mitochondrial",adult,adult/imago,1,DB_SEQ000425
61,"Culex pipiens pipiens","carnitine o-palmitoyltransferase (cpt-2) mrna",adult,adult/imago,3,DB_SEQ000412
62,"Culex pipiens pipiens","acetyl-coa synthetase (acs) mrna",adult,adult/imago,3,DB_SEQ000402
63,"Culex pipiens pipiens","clone cpied-a29 ribosomal protein l40 mrna",adult,adult/imago,1,DB_SEQ000417
64,"Culex pipiens pipiens","insulin-like peptide 5 mrna",adult,adult/imago,1,DB_SEQ000461
65,"Culex pipiens pipiens","clone cpild-a10 cecropin mrna",adult,adult/imago,1,DB_SEQ000427
66,"Culex pipiens pipiens","clone cpild-b02 late diapause upregulated unknown mrna",adult,adult/imago,1,DB_SEQ000430
67,"Culex pipiens pipiens","fatty acid synthase s-acetyltransferase (fas-3) mrna",adult,adult/imago,3,DB_SEQ000455
68,"Culex pipiens pipiens","hormone-sensitive lipase mrna",adult,adult/imago,3,DB_SEQ000457
69,"Culex pipiens pipiens","fatty acid binding protein (fabp) mrna",adult,adult/imago,3,DB_SEQ000452
70,"Culex pipiens pipiens","clone cpied-b06 beta tubulin mrna",adult,adult/imago,4,DB_SEQ000420
71,"Culex pipiens pipiens","clone cpied-c09 putative diapause upregulated unknown mrna",adult,adult/imago,1,DB_SEQ000421
72,"Culex pipiens pipiens","clone cpild-g10 putative diapause upregulated unknown mrna",adult,adult/imago,1,DB_SEQ000440
73,"Culex pipiens pipiens","acyl-coa dehydrogenase (acd-1) mrna",adult,adult/imago,3,DB_SEQ000403
74,"Culex pipiens pipiens","clone cpied-a24 selenoprotein mrna",adult,adult/imago,1,DB_SEQ000416
75,"Culex pipiens pipiens","enoyl-coa hydratase (ech-4) mrna",adult,adult/imago,3,DB_SEQ000451
76,"Culex pipiens pipiens","clone cpild-l01 putative ribosomal protein s6 mrna",adult,adult/imago,1,DB_SEQ000444
77,"Culex pipiens pipiens","delta (9)-desaturase (fad-1) mrna",adult,adult/imago,3,DB_SEQ000448
78,"Culex pipiens pipiens","enoyl-coa hydratase (ech-1) mrna",adult,adult/imago,3,DB_SEQ000450
79,"Culex pipiens pipiens","clone cpild-a38 ribosomal protein s3a mrna",adult,adult/imago,2,DB_SEQ000429
80,"Culex pipiens pipiens","carnitine o-octanoyltransferase (cpt-1) mrna",adult,adult/imago,3,DB_SEQ000411
81,"Culex pipiens pipiens","clone cpied-a18 putative poly a binding protein mrna",adult,adult/imago,1,DB_SEQ000415
82,"Culex pipiens pipiens","clone cpied-a01 putative diapause upregulated unknown mrna",adult,adult/imago,1,DB_SEQ000413
83,"Culex pipiens pipiens","clone cpild-c04 ribosomal protein s24 mrna",adult,adult/imago,1,DB_SEQ000432
84,"Culex pipiens pipiens","clone cpied-b03 putative transcription elongation factor b polypeptide 3 binding protein 1 mrna",adult,adult/imago,1,DB_SEQ000419
85,"Culex pipiens pipiens","clone cpild-h05 putative diapause upregulated unknown mrna",adult,adult/imago,1,DB_SEQ000442
86,"Culex pipiens pipiens","clone cpild-d02 putative reverse transcriptase mrna",adult,adult/imago,1,DB_SEQ000433
87,"Culex pipiens pipiens","crotonobetainyl-coa dehydrogenase-like (acd-3) mrna",adult,adult/imago,3,DB_SEQ000446
88,"Culex pipiens pipiens","clone cpild-m43 putative diapause upregulated unknown mrna sequence",adult,adult/imago,1,DB_SEQ000445
89,"Culex pipiens pipiens","clone cpied-a32 ribosomal protein l18 mrna",adult,adult/imago,1,DB_SEQ000418
90,"Culex pipiens pipiens","beta-ketoacyl-coa thiolase (bk-2) mrna",adult,adult/imago,3,DB_SEQ000409
91,"Culex pipiens pipiens","acetyl-coa carboxylase (acc) mrna",adult,adult/imago,3,DB_SEQ000401
92,"Culex pipiens pipiens","clone cpied-e08 ribosomal protein 27a mrna",adult,adult/imago,1,DB_SEQ000423
93,"Culex pipiens pipiens","fatty acid synthase s-acetyltransferase (fas-1) mrna",adult,adult/imago,3,DB_SEQ000453
94,"Culex pipiens pipiens","clone cpild-f07 late diapause upregulated unknown mrna",adult,adult/imago,1,DB_SEQ000439
95,"Culex pipiens pipiens","clone cpild-e09 putative methylmalonate-semialdehyde dehydrogenase mrna",adult,adult/imago,1,DB_SEQ000436
96,"Culex pipiens pipiens","3-hydroxyisobutyryl-coa hydrolase-like (hcdh-4) mrna",adult,adult/imago,3,DB_SEQ000399
97,"Culex pipiens pipiens","clone cpied-a07 putative mitochondrial malate dehydrogenase mrna",adult,adult/imago,1,DB_SEQ000414
98,"Culex pipiens pipiens","clone cpild-a06 aldehyde oxidase-like mrna sequence",adult,adult/imago,1,DB_SEQ000426
99,"Culex pipiens pipiens","delta (9)-desaturase (fad-2) mrna",adult,adult/imago,3,DB_SEQ000449
100,"Culex pipiens pipiens","acyl-coa delta (11)-desaturase-like (fad-3) mrna",adult,adult/imago,3,DB_SEQ000406
101,"Culex pipiens pipiens","clone cpild-f03 late diapause upregulated unknown mrna",adult,adult/imago,1,DB_SEQ000438
102,"Culex pipiens pipiens","clone cpild-h03 late diapause upregulated unknown mrna",adult,adult/imago,1,DB_SEQ000441
103,"Culex pipiens pipiens","strain buckeye actin mrna",adult,adult/imago,2,DB_SEQ000467
104,"Culex pipiens pipiens","nuclear hormone receptor 48-like (nhr-48) mrna",adult,adult/imago,3,DB_SEQ000464
105,"Culex pipiens pipiens","acyl-coa dehydrogenase (acd-2) mrna",adult,adult/imago,3,DB_SEQ000404
106,"Culex pipiens pipiens","isovaleryl-coa dehydrogenase (acd-5) mrna",adult,adult/imago,3,DB_SEQ000462
107,"Culex pipiens pipiens","3-hydroxyacyl-coa dehyrogenase (hcdh-1) mrna",adult,adult/imago,3,DB_SEQ000396
108,"Culex pipiens pipiens","clone cpild-d11 miniature inverted-repeat transposable element-like sequence",adult,adult/imago,1,DB_SEQ000435
109,"Culex pipiens pipiens","clone cpild-a11 small heat shock protein mrna",adult,adult/imago,1,DB_SEQ000428
110,"Culex pipiens pipiens","ribosomal protein l19 mrna",adult,adult/imago,3,DB_SEQ000466
111,"Culex pipiens pipiens","3-hydroxyacyl-coa dehyrogenase (hcdh-2) mrna",adult,adult/imago,3,DB_SEQ000397
112,"Megachile rotundata","90 kda heat shock protein (hsp90) mrna",larva,larva,1,DB_SEQ000745
113,"Megachile rotundata","70 kda heat shock protein (hsp70) mrna",larva,larva,1,DB_SEQ000744
114,"Megachile rotundata","70 kda heat shock cognate protein (hsc70) mrna",larva,larva,1,DB_SEQ000743
115,"Megachile rotundata","actin mrna",larva,larva,2,DB_SEQ000734
116,"Eurygaster maura","lipid storage droplet binding protein 1 (lsd1) mrna",,adult/imago,4,DB_SEQ000648
117,"Eurygaster maura","lipid storage droplet binding protein 2 (lsd2) mrna",,adult/imago,4,DB_SEQ000649
118,"Antheraea yamamai","mrna for cytochrome p450 cyp4g25",pupa/larva,larva,6,DB_SEQ000118
119,"Pyrrhocoris apterus","sorbitol dehydrogenase mrna",,adult/imago,1,DB_SEQ000791
120,"Pyrrhocoris apterus","citrate synthase mrna",,adult/imago,1,DB_SEQ000785
121,"Pyrrhocoris apterus","period clock protein (per) mrna",,adult/imago,4,DB_SEQ000790
122,"Pyrrhocoris apterus","clock protein mrna",,adult/imago,3,DB_SEQ000786
123,"Pyrrhocoris apterus","cytochrome c oxidase subunit va mrna",,adult/imago,1,DB_SEQ000788
124,"Pyrrhocoris apterus","cryptochrome 2 mrna",,adult/imago,1,DB_SEQ000787
125,"Pyrrhocoris apterus","ecdysone receptor mrna",,adult/imago,1,DB_SEQ000789
126,"Pyrrhocoris apterus","aldose reductase mrna",,adult/imago,1,DB_SEQ000784
127,"Pyrrhocoris apterus","ultraspiracle mrna",,adult/imago,1,DB_SEQ000792
128,"Bombus terrestris","heat shock protein cognate 70 (hsc70) mrna",adult,adult/imago,4,DB_SEQ000140
129,"Bombus terrestris","heat shock protein 90 (hsp90) mrna",adult,adult/imago,4,DB_SEQ000139
130,"Bombus terrestris","small heat shock protein (shsp) mrna",adult,adult/imago,4,DB_SEQ000141
131,"Habrobracon hebetor","heat shock protein 70iii(a6) mrna",,adult/imago,3,DB_SEQ000658
132,"Habrobracon hebetor","heat shock protein 70i(b4) mrna",,adult/imago,3,DB_SEQ000656
133,"Habrobracon hebetor","heat shock protein 70ii(b6) mrna",,adult/imago,3,DB_SEQ000657
134,"Allonemobius socius","mitochondrial ribosomal protein l45 (timm 44)",,embryo/egg,1,DB_SEQ000106
135,"Allonemobius socius","cytochrome p450",,embryo/egg,1,DB_SEQ000092
136,"Allonemobius socius","mitochondrial processing peptidase",,embryo/egg,1,DB_SEQ000105
137,"Allonemobius socius","atp citrate lyase",,embryo/egg,1,DB_SEQ000085
138,"Allonemobius socius","chord containing protein",,embryo/egg,1,DB_SEQ000088
139,"Allonemobius socius","pyrroline 5-carboyxlate reductase",,embryo/egg,1,DB_SEQ000109
140,"Allonemobius socius","aldo-keto reductase family member",,embryo/egg,1,DB_SEQ000083
141,"Allonemobius socius","dna dependent rna polymerase iii",,embryo/egg,1,DB_SEQ000093
142,"Allonemobius socius","ribosomal protein l35ae",,embryo/egg,1,DB_SEQ000111
143,"Allonemobius socius","translation elongation factor 1 gamma",,embryo/egg,1,DB_SEQ000115
144,"Allonemobius socius","heat shock 70 family member",,embryo/egg,1,DB_SEQ000098
145,"Allonemobius socius","rubv-like 2 (reptin/tbp interacting protein)",,embryo/egg,1,DB_SEQ000112
146,"Allonemobius socius","rack1",,embryo/egg,1,DB_SEQ000110
147,"Allonemobius socius","interferon developmental regulator",,embryo/egg,1,DB_SEQ000102
148,"Allonemobius socius","glyoxalase cg1532-pa",,embryo/egg,1,DB_SEQ000097
149,"Allonemobius socius","cytochrome c oxidase viic",,embryo/egg,1,DB_SEQ000091
150,"Allonemobius socius","cathepsin b-like protease",,embryo/egg,1,DB_SEQ000087
151,"Allonemobius socius","nedd8",,embryo/egg,1,DB_SEQ000107
152,"Allonemobius socius","bax-inhibitor 1-like protein",,embryo/egg,1,DB_SEQ000086
153,"Allonemobius socius","cytochrome c oxidase subunit iv",,embryo/egg,1,DB_SEQ000090
154,"Allonemobius socius","transcription factor dp2 (e2f dimerization partner)",,embryo/egg,1,DB_SEQ000114
155,"Allonemobius socius","cytochrome c oxidase subunit ii",,embryo/egg,1,DB_SEQ000089
156,"Allonemobius socius","eukaryotic translation initiation factor 4 gamma",,embryo/egg,1,DB_SEQ000095
157,"Allonemobius socius","neimann-pick type c-like",,embryo/egg,1,DB_SEQ000108
158,"Allonemobius socius","hsp 20.7",,embryo/egg,1,DB_SEQ000101
159,"Allonemobius socius","male sterility protein (acyl-coa reductase)",,embryo/egg,1,DB_SEQ000104
160,"Allonemobius socius","lipid storage protein cg32645-pb",,embryo/egg,1,DB_SEQ000103
161,"Allonemobius socius","spaghetti squash (myosin regulatory light chain)",,embryo/egg,1,DB_SEQ000113
162,"Allonemobius socius","fatty acid desaturase",,embryo/egg,1,DB_SEQ000096
163,"Allonemobius socius","histone2a",,embryo/egg,1,DB_SEQ000100
164,"Allonemobius socius","endoplasmin (hsp90 family member)",,embryo/egg,1,DB_SEQ000094
165,"Sarcophaga crassipalpis","inositol-3-phosphate synthase",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000822
166,"Sarcophaga crassipalpis","heat shock protein 90 gene",pupa,pupae / embryo/egg / pupae / adult/imago,2,DB_SEQ000821
167,"Sarcophaga crassipalpis","clone 7h10 small heat shock protein mrna",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000817
168,"Sarcophaga crassipalpis","clone 9d11 18 kda small heat shock protein mrna",pupa,pupae / embryo/egg / pupae / adult/imago,2,DB_SEQ000819
169,"Sarcophaga crassipalpis","cdna similar to adenosine monophosphate deaminase 2",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000802
170,"Sarcophaga crassipalpis","unknown - scmd-6d2",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000829
171,"Sarcophaga crassipalpis","unknown - scmd-8g3",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000834
172,"Sarcophaga crassipalpis","rpl32 mrna for ribosomal protein l32",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000842
173,"Sarcophaga crassipalpis","cdna similar to actin related protein 1",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000801
174,"Sarcophaga crassipalpis","unknown - scmd-9e12",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000835
175,"Sarcophaga crassipalpis","unknown - scmd-5g10",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000828
176,"Sarcophaga crassipalpis","catalase",pupa,pupae / embryo/egg / pupae / adult/imago,2,DB_SEQ000683
177,"Sarcophaga crassipalpis","cdna similar to 16s ribosomal rna",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000800
178,"Sarcophaga crassipalpis","cdna similar to fatty acid desaturase",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000808
179,"Sarcophaga crassipalpis","cdna similar to neuropeptide precursor 4",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000812
180,"Sarcophaga crassipalpis","23kda heat shock protein schsp23 mrna",pupa,pupae / embryo/egg / pupae / adult/imago,3,DB_SEQ000797
181,"Sarcophaga crassipalpis"," p21=cyclin kinase inhibitor",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000845
182,"Sarcophaga crassipalpis","proliferating cell nuclear antigen (pcna) gene",pupa,pupae / embryo/egg / pupae / adult/imago,2,DB_SEQ000825
183,"Sarcophaga crassipalpis","unknown - scmd-8b1",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000832
184,"Sarcophaga crassipalpis","cyclin e",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000844
185,"Sarcophaga crassipalpis","clone 7h7 25 kda small heat shock protein mrna",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000818
186,"Sarcophaga crassipalpis","neuropeptide-like precursor 4 (nplp4) mrna",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000824
187,"Sarcophaga crassipalpis","cdna similar to broad complex protein",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000803
188,"Sarcophaga crassipalpis","scys-a mrna for sarcocystatin a",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000843
189,"Sarcophaga crassipalpis","unnamed protein product",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000839
190,"Sarcophaga crassipalpis","cdna similar to ferritin",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000809
191,"Sarcophaga crassipalpis","cdna similar to rna helicase",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000814
192,"Sarcophaga crassipalpis","unknown - scmd-9h7",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000836
193,"Sarcophaga crassipalpis","homo sapiens mrna for p53",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000846
194,"Sarcophaga crassipalpis","cdna similar to ribosomal protein l9",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000813
195,"Sarcophaga crassipalpis","cdna similar to metallothionein d",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000811
196,"Sarcophaga crassipalpis","ribosomal protein l17a",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000841
197,"Sarcophaga crassipalpis","cognate 70 kda heat shock protein schsc70 (hsc70) gene",pupa,pupae / embryo/egg / pupae / adult/imago,2,DB_SEQ000820
198,"Sarcophaga crassipalpis","60s acidic ribosomal protein p0 mrna",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000798
199,"Sarcophaga crassipalpis","unknown - scmd-8e6",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000833
200,"Sarcophaga crassipalpis","clone 6a1 tcp-1 containing chaperonin mrna",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000816
201,"Sarcophaga crassipalpis","cdna similar to failed axon connections protein",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000807
202,"Sarcophaga crassipalpis","cdna similar to elongation factor alpha",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000806
203,"Sarcophaga crassipalpis","fatty acid binding protein",pupa,pupae / embryo/egg / pupae / adult/imago,2,DB_SEQ000035
204,"Sarcophaga crassipalpis","unknown - scmd-6g4",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000830
205,"Sarcophaga crassipalpis","histone 2b",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000840
206,"Sarcophaga crassipalpis","similar to drosophila melanogaster tsr",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000838
207,"Sarcophaga crassipalpis","cg2331-pa",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000837
208,"Sarcophaga crassipalpis","cdna similar to cytochrome oxidase c",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000804
209,"Sarcophaga crassipalpis","scys-b mrna for sarcocystatin b",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000826
210,"Sarcophaga crassipalpis","unknown - scmd-3d10",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000827
211,"Sarcophaga crassipalpis","70 kda heat shock protein schsp70 (hsp70) mrna",pupa,pupae / embryo/egg / pupae / adult/imago,2,DB_SEQ000799
212,"Sarcophaga crassipalpis","unknown - scmd-7h11",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000831
213,"Sarcophaga crassipalpis","cdna similar to map kinase 3",pupa,pupae / embryo/egg / pupae / adult/imago,1,DB_SEQ000810
214,"Helicoverpa armigera","cytochrome oxidase subunit i",pupa,larva / larva / pupae / pupae,2,DB_SEQ000659
215,"Helicoverpa armigera","diapause hormone-pheromone biosynthesis-activating neuropeptide (dh-pban) mrna",pupa,larva / larva / pupae / pupae,3,DB_SEQ000662
216,"Helicoverpa armigera","transcription factor ap-4 mrna",pupa,larva / larva / pupae / pupae,1,DB_SEQ000670
217,"Helicoverpa armigera","protein phosphatase 2 regulatory subunit a alpha isoform",pupa,larva / larva / pupae / pupae,2,DB_SEQ000666
218,"Helicoverpa armigera","transcription factor ap-4",pupa,larva / larva / pupae / pupae,1,DB_SEQ000669
219,"Helicoverpa armigera","fork head domain transcription factor",pupa,larva / larva / pupae / pupae,1,DB_SEQ000664
220,"Helicoverpa armigera","prothoracicotropic hormone mrna",pupa,larva / larva / pupae / pupae,3,DB_SEQ000668
221,"Helicoverpa armigera","cytochrome oxidase subunit i (coi) mrna",pupa,larva / larva / pupae / pupae,2,DB_SEQ000660
222,"Helicoverpa armigera","trehalose 6-phosphate synthase isoform i mrna",pupa,larva / larva / pupae / pupae,2,DB_SEQ000671
223,"Helicoverpa armigera","pou-domain transcription factor mrna",pupa,larva / larva / pupae / pupae,2,DB_SEQ000665
224,"Helicoverpa armigera","protein phosphatase 2 regulatory subunit a alpha isoform mrna",pupa,larva / larva / pupae / pupae,3,DB_SEQ000667
225,"Helicoverpa armigera","diazepam-binding inhibitor (dbi) mrna",pupa,larva / larva / pupae / pupae,6,DB_SEQ000663
226,"Riptortus pedestris","per mrna for period",adult,adult/imago,1,DB_SEQ000795
227,"Riptortus pedestris","cry-m mrna for cryptochrome-m",adult,adult/imago,1,DB_SEQ000793
228,"Riptortus pedestris","vri mrna for vrille",adult,adult/imago,1,DB_SEQ000796
229,"Riptortus pedestris","cyc mrna for cycle",adult,adult/imago,1,DB_SEQ000794
230,"Gastrophysa atrocyanea","diapausin",,adult/imago,1,DB_SEQ000654
231,"Gastrophysa atrocyanea","active phase-associated protein i",,adult/imago,1,DB_SEQ000652
232,"Gastrophysa atrocyanea","apap1 mrna for active phase-associated protein i",,adult/imago,1,DB_SEQ000653
233,"Gastrophysa atrocyanea","mrna for diapausin",,adult/imago,1,DB_SEQ000655
234,"Omphisa fuscidentalis","cytochrome c oxidase subunit i (cox1) gene",,larva,1,DB_SEQ000749
235,"Omphisa fuscidentalis","ecdysone receptor b1 isoform (ecr-b1) mrna",,larva,2,DB_SEQ000751
236,"Omphisa fuscidentalis","ecdysone receptor a isoform (ecr-a) mrna",,larva,2,DB_SEQ000750
237,"Bombyx mori","hsp90 mrna for 90-kda heat shock protein",embryo,embryo/egg,2,DB_SEQ000255
238,"Bombyx mori","phosphofructo kinase (pfk)",embryo,embryo/egg,2,DB_SEQ000297
239,"Bombyx mori","6g1 gene for 30k major plasma protein",embryo,embryo/egg,1,DB_SEQ000152
240,"Bombyx mori","glycogen phosphorylase (gpase)",embryo,embryo/egg,2,DB_SEQ000233
241,"Bombyx mori","heat shock protein hsp20.8 (hsp20.8) mrna",embryo,embryo/egg,1,DB_SEQ000250
242,"Bombyx mori","dnaj (hsp40) homolog 5 (dnaj-5) mrna",embryo,embryo/egg,1,DB_SEQ000202
243,"Bombyx mori","dopa decarboxylase (loc692675)&#44; mrna",embryo,embryo/egg,1,DB_SEQ000203
244,"Bombyx mori","heat shock protein hsp20.4 (hsp20.4) mrna",embryo,embryo/egg,2,DB_SEQ000249
